Code/Ref,Company_Name_cl,License_type_cl,Date of application,Date of award,Expiry date,Commodity_cl,Area_acre_cl,Location_state_cl,Coordinates of the license area,Award_d,Award_m,Award_y,Expiry_d,Expiry_m,Expiry_y,Group_cl,Block_cl,Award_date_cl,Expiry_date_cl
19,Hole & one Gems,Private,Oo Si(1/09)(5.4.09),14.10.2008,13.1.2016,Jade,1,Kachin State,Ba Zan Chaung(15),14,10,2008,13,1,2016,Ba Zan Chaung,15,2008-10-14,2016-1-13
20,Hole & one Gems,Private,Oo Si(6/11)(18.12.11),26.8.2011,24.11.2016,Jade,1,Kachin State,Mat Lin Chaung(47),26,8,2011,24,11,2016,Mat Lin Chaung,47,2011-8-26,2016-11-24
21,Hole & one Gems,Private,Oo Si(1/09)(5.4.09),26.11.2009,4.2.2017,Jade,1,Kachin State,Whay Khar Mhaw Thit Kone(308),26,11,2009,4,2,2017,Whay Khar Mhaw Thit Kone,308,2009-11-26,2017-2-4
22,Hole & one Gems,Private,Oo Si(1/09)(5.4.09),26.11.2009,4.2.2017,Jade,1,Kachin State,Whay Khar Mhaw Thit Kone(309),26,11,2009,4,2,2017,Whay Khar Mhaw Thit Kone,309,2009-11-26,2017-2-4
23,Hole & one Gems,Private,Oo Si(3/13)(15.3.13),13.2.2012,14.5.2017,Jade,1,Kachin State,Mat Lin Chaung(20),13,2,2012,14,5,2017,Mat Lin Chaung,20,2012-2-13,2017-5-14
1,Seine Mate Swe Gems,Private,Oo Si(3/10)(28.9.10),15.10.2010,14.1.2016,Jade,1,Kachin State,Taung Kouck(84),15,10,2010,14,1,2016,Taung Kouck,84,2010-10-15,2016-1-14
2,Seine Mate Swe Gems,Private,Oo Si(3/10)(28.9.10),15.10.2010,14.1.2016,Jade,1,Kachin State,Taung Kouck(85),15,10,2010,14,1,2016,Taung Kouck,85,2010-10-15,2016-1-14
3,Seine Mate Swe Gems,Private,Oo Si(3/10)(28.9.10),15.10.2010,14.1.2016,Jade,1,Kachin State,Taung Kouck(86),15,10,2010,14,1,2016,Taung Kouck,86,2010-10-15,2016-1-14
4,Seine Mate Swe Gems,Private,Oo Si(3/10)(28.9.10),15.10.2010,14.1.2016,Jade,1,Kachin State,Taung Kouck(34),15,10,2010,14,1,2016,Taung Kouck,34,2010-10-15,2016-1-14
5,Seine Mate Swe Gems,Private,Oo Si(1/11)(14.5.11),26.10.2010,25.1.2016,Jade,1,Kachin State,Taung Kouck(111),26,10,2010,25,1,2016,Taung Kouck,111,2010-10-26,2016-1-25
6,Seine Mate Swe Gems,Private,Oo Si(3/13)(15.2.13),3.12.2010,3.3.2016,Jade,1,Kachin State,Taung Kouck(16),3,12,2010,3,3,2016,Taung Kouck,16,2010-12-3,2016-3-3
1,JADE DRAGON,Sharing,Oo Si(2000) ,20.1.2000,20.4.2018,Jade,61.7,Kachin State,Pharkantgyi-1,20,1,2000,20,4,2018,#REF!,,2000-1-20,2018-4-20
2,SHWE GAUNG GAUNG,Sharing,Oo Si(2000) ,21.8.2000,8.11.2016,Jade,98.5,Kachin State,Maklinchaung-1,21,8,2000,8,11,2016,#REF!,,2000-8-21,2016-11-8
3,YADANAR TAUNG TANG,Sharing,Oo Si(2000) ,21.8.2000,8.11.2016,Jade,81.67,Kachin State,Maklinchaung-2,21,8,2000,8,11,2016,#REF!,,2000-8-21,2016-11-8
4,MYANMAR SITHU,Sharing,Oo Si(2000) ,26.4.2000,9.7.2018,Jade,123.89,Kachin State,Mamon-1,26,4,2000,9,7,2018,#REF!,,2000-4-26,2018-7-9
5,KAUNGMYATTHUKHA,Sharing,Oo Si(2000) ,26.1.2001,26.4.2018,Jade,56.55,Kachin State,Mamon-2,26,1,2001,26,4,2018,#REF!,,2001-1-26,2018-4-26
6,YAZA HTARNI,Sharing,Oo Si(2000) ,25.1.2001,25.4.2017,Jade,90.97,Kachin State,Kayinchaung-1,25,1,2001,25,4,2017,#REF!,,2001-1-25,2017-4-25
7,SEILOM TAUNG TANG,Sharing,Oo Si(2000) ,3.10.2003,1.1.2018,Jade,155.4,Kachin State,Kayinchaung-2,3,10,2003,1,1,2018,#REF!,,2003-10-3,2018-1-1
8,PHOE THER HTOO,Sharing,Oo Si(1/07)(16.2.07),8.4.2007,7.7.2017,Jade,136,Kachin State,Fawah-1,8,4,2007,7,7,2017,#REF!,,2007-4-8,2017-7-7
9,SHWE BYAI PHYU,Sharing,Oo Si(1/07)(16.2.07),24.8.2007,22.11.2017,Jade,83,Kachin State,Fawah-2,24,8,2007,22,11,2017,#REF!,,2007-8-24,2017-11-22
10,JEINFAW ACADEMY,Sharing,Oo Si(1/07)(16.2.07),2.1.2007,2.4.2017,Jade,40,Kachin State,Tawhmaw-1,2,1,2007,2,4,2017,#REF!,,2007-1-2,2017-4-2
11,JADE LAND,Sharing,Oo Si(1/07)(16.2.07),8.4.2007,7.4.2013,Jade,25,Kachin State,Tawhmaw-2,8,4,2007,7,4,2013,#REF!,,2007-4-8,2013-4-7
12,U YA GEMS,Sharing,Oo Si(1/07)(16.2.07),9.4.2007,8.7.2017,Jade,127,Kachin State,Sankahtan-1,9,4,2007,8,7,2017,#REF!,,2007-4-9,2017-7-8
13,MYANMAR FIRST,Sharing,Oo Si(1/07)(16.2.07),7.4.2007,6.7.2017,Jade,114,Kachin State,Warjie-1,7,4,2007,6,7,2017,#REF!,,2007-4-7,2017-7-6
14,SILVER ELEPHANT,Sharing,Oo Si(1/07)(16.2.07),7.4.2007,6.7.2017,Jade,68,Kachin State,Warjie-2,7,4,2007,6,7,2017,#REF!,,2007-4-7,2017-7-6
15,SHINNING STAR,Sharing,Oo Si(1/07)(16.2.07),8.4.2007,7.7.2017,Jade,62,Kachin State,Warjie-3,8,4,2007,7,7,2017,#REF!,,2007-4-8,2017-7-7
16,GRADE GENESIS,Sharing,Oo Si(1/07)(16.2.07),19.1.2008,20.4.2018,Jade,73,Kachin State,Warjie-4,19,1,2008,20,4,2018,#REF!,,2008-1-19,2018-4-20
17,AYAER JADE,Sharing,Oo Si(1/07)(16.2.07),7.4.2007,6.7.2017,Jade,166,Kachin State,Ngo Ping-1,7,4,2007,6,7,2017,#REF!,,2007-4-7,2017-7-6
18,LINN LATT WIN,Sharing,Oo Si(1/07)(16.2.07),9.4.2007,8.7.2017,Jade,146,Kachin State,Ngo Ping-2,9,4,2007,8,7,2017,#REF!,,2007-4-9,2017-7-8
19,KHUN PAO,Sharing,Oo Si(1/07)(16.2.07),8.4.2007,7.7.2017,Jade,100,Kachin State,Ngo Ping-3,8,4,2007,7,7,2017,#REF!,,2007-4-8,2017-7-7
20,Emerald Garden,Sharing,Oo Si(1/07)(16.2.07),7.4.2007,6.7.2017,Jade,103.34,Kachin State,Ngo Ping-4 (A + B),7,4,2007,6,7,2017,Ngo Ping-4 ,A + B,2007-4-7,2017-7-6
21,Sein Nay Chi,Sharing,Oo Si(1/07)(16.2.07),7.4.2007,6.7.2017,Jade,51.66,Kachin State,Ngo Ping-4 (C),7,4,2007,6,7,2017,Ngo Ping-4 ,C,2007-4-7,2017-7-6
22,WAI AUNG KABAR,Sharing,Oo Si(1/07)(16.2.07),7.4.2007,5.7.2017,Jade,154,Kachin State,Ngo Ping-5,7,4,2007,5,7,2017,#REF!,,2007-4-7,2017-7-5
23,JADE MOUNTAIN,Sharing,Oo Si(1/07)(16.2.07),8.4.2007,7.7.2017,Jade,185,Kachin State,Ka te-1,8,4,2007,7,7,2017,#REF!,,2007-4-8,2017-7-7
24,MYAT YA MON,Sharing,Oo Si(1/07)(16.2.07),8.4.2007,7.7.2017,Jade,165,Kachin State,Ka te-2,8,4,2007,7,7,2017,#REF!,,2007-4-8,2017-7-7
25,MYANMAR SITHU,Sharing,Oo Si(1/07)(16.2.07),7.4.2007,6.7.2017,Jade,119,Kachin State,Malaung-1,7,4,2007,6,7,2017,#REF!,,2007-4-7,2017-7-6
26,THIYAW MANI,Sharing,Oo Si(1/07)(16.2.07),7.4.2007,6.7.2017,Jade,85,Kachin State,Malaung-2,7,4,2007,6,7,2017,#REF!,,2007-4-7,2017-7-6
27,MYANMA SEINLEIAUNG,Sharing,Oo Si(1/07)(16.2.07),9.4.2007,8.7.2017,Jade,130.65,Kachin State,Malaung-3,9,4,2007,8,7,2017,#REF!,,2007-4-9,2017-7-8
28,"KACHIN NATIONALS 
DEVELOPMENT & PROGRESS",Sharing,Oo Si(1/07)(16.2.07),24.8.2007,22.11.2017,Jade,65,Kachin State,Mawmaung-1,24,8,2007,22,11,2017,#REF!,,2007-8-24,2017-11-22
29,KYAI INTERNATIONAL,Sharing,Oo Si(1/07)(16.2.07),10.8.2007,8.11.2017,Jade,25,Kachin State,Myaut phyu-1,10,8,2007,8,11,2017,#REF!,,2007-8-10,2017-11-8
30,JADE DRAGON,Sharing,Oo Si(1/07)(16.2.07),7.4.2006,7.7.2018,Jade,13.26,Kachin State,Mamon-4,7,4,2006,7,7,2018,#REF!,,2006-4-7,2018-7-7
31,MYANMAR NAING GROUP,Sharing,Oo Si(1/07)(16.2.07),2.1.2007,2.4.2017,Jade,4,Kachin State,Mamon-5,2,1,2007,2,4,2017,#REF!,,2007-1-2,2017-4-2
32,SHWE PYITHER,Sharing,Oo Si(1/07)(16.2.07),8.4.2007,7.7.2017,Jade,101,Kachin State,Kalarhmaw-1,8,4,2007,7,7,2017,#REF!,,2007-4-8,2017-7-7
33,HTOO INTERNATIONAL,Sharing,Oo Si(1/07)(16.2.07),2.1.2007,2.4.2017,Jade,43.31,Kachin State,Taungkawt-1,2,1,2007,2,4,2017,#REF!,,2007-1-2,2017-4-2
34,MYANMAR NAING GROUP,Sharing,Oo Si(1/07)(16.2.07),22.11.2007,20.2.2018,Jade,31,Kachin State,Waikhar-1,22,11,2007,20,2,2018,#REF!,,2007-11-22,2018-2-20
35,MYANMAR WIN GATE,Sharing,Oo Si(1/08)(15.3.08),24.5.2008,23.8.2018,Jade,98,Kachin State,Warjie-5,24,5,2008,23,8,2018,#REF!,,2008-5-24,2018-8-23
36,RICHEST,Sharing,Oo Si(1/08)(15.3.08),28.4.2008,28.7.2018,Jade,95,Kachin State,Warjie-6,28,4,2008,28,7,2018,#REF!,,2008-4-28,2018-7-28
37,KHIN ZAW AUNG&BROTHERS,Sharing,Oo Si(1/08)(15.3.08),24.5.2008,23.8.2018,Jade,44.5,Kachin State,Ngoping-6,24,5,2008,23,8,2018,#REF!,,2008-5-24,2018-8-23
38,PHYO THIHA KYAW,Sharing,Oo Si(1/08)(15.3.08),24.5.2008,23.8.2018,Jade,200,Kachin State,Inmar-1,24,5,2008,23,8,2018,#REF!,,2008-5-24,2018-8-23
39,KAUNG MYAT THUKHA,Sharing,Oo Si(1/08)(15.3.08),17.6.2008,16.9.2018,Jade,63,Kachin State,Inmar-2,17,6,2008,16,9,2018,#REF!,,2008-6-17,2018-9-16
40,SEIN THURA SAN,Sharing,Oo Si(1/08)(15.3.08),24.5.2008,23.8.2018,Jade,10,Kachin State,Mawsisar-1,24,5,2008,23,8,2018,#REF!,,2008-5-24,2018-8-23
41,KYAI INTERNATIONAL,Sharing,Oo Si(1/08)(15.3.08),10.3.2008,9.6.2018,Jade,14,Kachin State,Mawsisar-2,10,3,2008,9,6,2018,#REF!,,2008-3-10,2018-6-9
42,MYANMAR RICH LAND,Sharing,Oo Si(1/08)(15.3.08),24.5.2008,23.8.2018,Jade,77,Kachin State,Mawsisar-3,24,5,2008,23,8,2018,#REF!,,2008-5-24,2018-8-23
43,AYAR PYIT PHYO,Sharing,Oo Si(1/08)(15.3.08),12.6.2008,11.9.2018,Jade,72,Kachin State,Mawsisar-4,12,6,2008,11,9,2018,#REF!,,2008-6-12,2018-9-11
44,KHAING LON,Sharing,Oo Si(1/08)(15.3.08),4.7.2009,4.8.2016,Jade,33,Kachin State,Mawsisar-5,4,7,2009,4,8,2016,#REF!,,2009-7-4,2016-8-4
45,PYITAN YADANAR,Sharing,Oo Si(1/08)(15.3.08),20.8.2008,19.11.2018,Jade,60,Kachin State,Mawsisar-6,20,8,2008,19,11,2018,#REF!,,2008-8-20,2018-11-19
46,NATIONAL PROSPERITY,Sharing,Oo Si(1/08)(15.3.08),30.4.2008,30.7.2018,Jade,22,Kachin State,Mawsisar-7,30,4,2008,30,7,2018,#REF!,,2008-4-30,2018-7-30
47,SAN TAWIN,Sharing,Oo Si(1/08)(15.3.08),8.3.2009,7.6.2019,Jade,16.15,Kachin State,Mawsisar-8,8,3,2009,7,6,2019,#REF!,,2009-3-8,2019-6-7
48,YADANA MOE MYAY,Sharing,Oo Si(1/08)(15.3.08),10.3.2008,9.6.2018,Jade,80,Kachin State,Sabyitwa-1,10,3,2008,9,6,2018,#REF!,,2008-3-10,2018-6-9
49,MYO NEW,Sharing,Oo Si(1/08)(15.3.08),26.6.2008,25.9.2018,Jade,127,Kachin State,Mana-1,26,6,2008,25,9,2018,#REF!,,2008-6-26,2018-9-25
50,ARCHER,Sharing,Oo Si(1/08)(15.3.08),24.5.2008,23.8.2018,Jade,5.1,Kachin State,Mana-2,24,5,2008,23,8,2018,#REF!,,2008-5-24,2018-8-23
51,KYAI INTERNATIONAL,Sharing,Oo Si(1/08)(15.3.08),10.3.2008,9.6.2018,Jade,7,Kachin State,"Kyatpaun
gchaungphyar-1",10,3,2008,9,6,2018,#REF!,,2008-3-10,2018-6-9
52,RICHEST,Sharing,Oo Si(1/08)(15.3.08),10.3.2008,9.6.2018,Jade,79,Kachin State,Mamon-3,10,3,2008,9,6,2018,#REF!,,2008-3-10,2018-6-9
53,LAW LU,Sharing,Oo Si(3/08)(1.11.08),10.5.2009,9.8.2019,Jade,141,Kachin State,Sankahtan-2,10,5,2009,9,8,2019,#REF!,,2009-5-10,2019-8-9
54, 1 - 1 - 1 ,Sharing,Oo Si(3/08)(1.11.08),24.6.2009,23.9.2019,Jade,108,Kachin State,Warjie-7,24,6,2009,23,9,2019,#REF!,,2009-6-24,2019-9-23
55,WAN BROTHERS,Sharing,Oo Si(3/08)(1.11.08),23.3.2009,22.6.2019,Jade,31.5,Kachin State,Ngoping-7,23,3,2009,22,6,2019,#REF!,,2009-3-23,2019-6-22
56,UNITY,Sharing,Oo Si(3/08)(1.11.08),19.3.2009,18.6.2019,Jade,30,Kachin State,Ngoping-8,19,3,2009,18,6,2019,#REF!,,2009-3-19,2019-6-18
57,SUPER NATURAL,Sharing,Oo Si(3/08)(1.11.08),19.3.2009,18.6.2019,Jade,28,Kachin State,Ka te-3,19,3,2009,18,6,2019,#REF!,,2009-3-19,2019-6-18
58,PAN HOTE DUWAR,Sharing,Oo Si(3/08)(1.11.08),15.3.2009,14.6.2019,Jade,31,Kachin State,Ka te-4,15,3,2009,14,6,2019,#REF!,,2009-3-15,2019-6-14
59,MYANMAR NAING GROUP,Sharing,Oo Si(3/08)(1.11.08),11.12.2009,11.3.2017,Jade,25,Kachin State,Ka te-5,11,12,2009,11,3,2017,#REF!,,2009-12-11,2017-3-11
60,POLE-STAR,Sharing,Oo Si(3/08)(1.11.08),30.6.2009,29.9.2019,Jade,33,Kachin State,Inmar-4,30,6,2009,29,9,2019,#REF!,,2009-6-30,2019-9-29
61,KYAUK MYAT MINN,Sharing,Oo Si(3/08)(1.11.08),18.3.2009,17.6.2019,Jade,35,Kachin State,Inmar-5,18,3,2009,17,6,2019,#REF!,,2009-3-18,2019-6-17
62,AUNG HEIN MINN,Sharing,Oo Si(3/08)(1.11.08),9.3.2009,8.6.2019,Jade,33,Kachin State,Inmar-6,9,3,2009,8,6,2019,#REF!,,2009-3-9,2019-6-8
63,NEW GOLDEN TRIANGLE,Sharing,Oo Si(3/08)(1.11.08),10.5.2009,9.8.2019,Jade,45,Kachin State,Inmar-7,10,5,2009,9,8,2019,#REF!,,2009-5-10,2019-8-9
64,KAUNG SU YADANAR,Sharing,Oo Si(3/08)(1.11.08),19.3.2009,18.6.2019,Jade,25,Kachin State,Inmar-8,19,3,2009,18,6,2019,#REF!,,2009-3-19,2019-6-18
65,THEIT WIN HTET,Sharing,Oo Si(3/08)(1.11.08),15.3.2009,14.6.2019,Jade,49,Kachin State,Inmar-10,15,3,2009,14,6,2019,#REF!,,2009-3-15,2019-6-14
66,SEIN SHWE KYAW,Sharing,Oo Si(3/08)(1.11.08),5.9.2009,4.12.2016,Jade,65,Kachin State,Inmar-11,5,9,2009,4,12,2016,#REF!,,2009-9-5,2016-12-4
67,WIN PY KYAW,Sharing,Oo Si(3/08)(1.11.08),15.3.2009,14.6.2019,Jade,50,Kachin State,Inmar-12,15,3,2009,14,6,2019,#REF!,,2009-3-15,2019-6-14
68,MYANMAR SUN RAY,Sharing,Oo Si(3/08)(1.11.08),30.6.2009,29.9.2019,Jade,38,Kachin State,Inmar-13,30,6,2009,29,9,2019,#REF!,,2009-6-30,2019-9-29
69,JADE POWER,Sharing,Oo Si(3/08)(1.11.08),27.6.2009,26.9.2019,Jade,43,Kachin State,Mawsisar-9,27,6,2009,26,9,2019,#REF!,,2009-6-27,2019-9-26
70,WIN PY KYAW,Sharing,Oo Si(3/08)(1.11.08),15.3.2009,14.6.2019,Jade,15,Kachin State,Mawsisar-10,15,3,2009,14,6,2019,#REF!,,2009-3-15,2019-6-14
71,"""HTOO"" GEMS",Sharing,Oo Si(3/08)(1.11.08),26.6.2009,25.9.2019,Jade,40,Kachin State,Mawsisar-11,26,6,2009,25,9,2019,#REF!,,2009-6-26,2019-9-25
72,SI HTUN,Sharing,Oo Si(3/08)(1.11.08),24.6.2009,23.9.2019,Jade,24,Kachin State,Mawsisar-12,24,6,2009,23,9,2019,#REF!,,2009-6-24,2019-9-23
73,HOT KYI,Sharing,Oo Si(3/08)(1.11.08),5.7.2009,6.8.2016,Jade,30,Kachin State,Mawsisar-13,5,7,2009,6,8,2016,#REF!,,2009-7-5,2016-8-6
74,KAUNG MON YADANAR,Sharing,Oo Si(3/08)(1.11.08),25.6.2009,24.9.2019,Jade,48,Kachin State,Mawsisar-15,25,6,2009,24,9,2019,#REF!,,2009-6-25,2019-9-24
75,SU HTOO PAN,Sharing,Oo Si(3/08)(1.11.08),28.6.2009,27.9.2019,Jade,33,Kachin State,Mawsisar-16,28,6,2009,27,9,2019,#REF!,,2009-6-28,2019-9-27
76,KYAUK MYAT MINN,Sharing,Oo Si(3/08)(1.11.08),18.3.2009,17.6.2019,Jade,15,Kachin State,Mawsisar-17,18,3,2009,17,6,2019,#REF!,,2009-3-18,2019-6-17
77,KYAUK AUNG,Sharing,Oo Si(3/08)(1.11.08),18.6.2009,3.7.2016,Jade,17,Kachin State,Mawsisar-18,18,6,2009,3,7,2016,#REF!,,2009-6-18,2016-7-3
78,SAI YADANAR AUNG,Sharing,Oo Si(3/08)(1.11.08),18.9.2009,17.12.2016,Jade,27,Kachin State,Mawsisar-19,18,9,2009,17,12,2016,#REF!,,2009-9-18,2016-12-17
79,SAN TAWIN,Sharing,Oo Si(3/08)(1.11.08),8.3.2009,7.6.2019,Jade,4.78,Kachin State,Mawsisar-20,8,3,2009,7,6,2019,#REF!,,2009-3-8,2019-6-7
80,BARANI,Sharing,Oo Si(3/08)(1.11.08),18.6.2009,17.9.2019,Jade,51,Kachin State,Jankhap-1,18,6,2009,17,9,2019,#REF!,,2009-6-18,2019-9-17
81,MYIT HTET ZAW,Sharing,Oo Si(3/08)(1.11.08),27.6.2009,21.7.2016,Jade,20,Kachin State,Namtmapyit-1,27,6,2009,21,7,2016,#REF!,,2009-6-27,2016-7-21
82,NGWE HEIN HTET,Sharing,Oo Si(3/08)(1.11.08),23.3.2009,22.6.2019,Jade,24,Kachin State,Mawankyi-1,23,3,2009,22,6,2019,#REF!,,2009-3-23,2019-6-22
83,AUNG SHWE NAN,Sharing,Oo Si(3/08)(1.11.08),25.6.2009,24.9.2019,Jade,25,Kachin State,Mawankyi-2,25,6,2009,24,9,2019,#REF!,,2009-6-25,2019-9-24
84,JADE EMPERIER,Sharing,Oo Si(3/08)(1.11.08),25.10.2009,23.1.2017,Jade,30,Kachin State,Mawankyi-3,25,10,2009,23,1,2017,#REF!,,2009-10-25,2017-1-23
85,GWEKHAR,Sharing,Oo Si(3/08)(1.11.08),13.3.2009,12.3.2014,Jade,48,Kachin State,Mawankyi-4,13,3,2009,12,3,2014,#REF!,,2009-3-13,2014-3-12
86,SHWECHID NAPYITAW,Sharing,Oo Si(3/08)(1.11.08),23.3.2009,22.6.2019,Jade,15,Kachin State,Thaungcho-1,23,3,2009,22,6,2019,#REF!,,2009-3-23,2019-6-22
87,RICHEST,Sharing,Oo Si(3/08)(1.11.08),28.5.2009,27.8.2019,Jade,9,Kachin State,Thaungcho-2,28,5,2009,27,8,2019,#REF!,,2009-5-28,2019-8-27
88,NEW GOLDEN TRIANGLE,Sharing,Oo Si(3/08)(1.11.08),10.5.2009,9.8.2019,Jade,25,Kachin State,Thaungcho-3,10,5,2009,9,8,2019,#REF!,,2009-5-10,2019-8-9
89,HTOO INTERNATIONAL,Sharing,Oo Si(3/08)(1.11.08),19.3.2009,18.6.2019,Jade,4,Kachin State,Thaungcho-4,19,3,2009,18,6,2019,#REF!,,2009-3-19,2019-6-18
90,MYATBONESI,Sharing,Oo Si(3/08)(1.11.08),19.3.2009,18.6.2019,Jade,13,Kachin State,Thaungcho-5,19,3,2009,18,6,2019,#REF!,,2009-3-19,2019-6-18
91,SUT KABAR,Sharing,Oo Si(3/08)(1.11.08),29.1.2009,30.4.2019,Jade,17,Kachin State,Mawmaung-2,29,1,2009,30,4,2019,#REF!,,2009-1-29,2019-4-30
92,NGWE SI HEIN,Sharing,Oo Si(3/08)(1.11.08),28.5.2009,27.8.2019,Jade,17,Kachin State,Mawmaung-3,28,5,2009,27,8,2019,#REF!,,2009-5-28,2019-8-27
93,MYANMA SEIN YAOCHI,Sharing,Oo Si(3/08)(1.11.08),25.6.2009,24.9.2019,Jade,23,Kachin State,Myauk phyu-3,25,6,2009,24,9,2019,#REF!,,2009-6-25,2019-9-24
94,AYAER JADE,Sharing,Oo Si(3/08)(1.11.08),9.3.2009,8.6.2019,Jade,7,Kachin State,"Kyatpaung
chaungphyar-3",9,3,2009,8,6,2019,#REF!,,2009-3-9,2019-6-8
95,JADE ROYAL,Sharing,Oo Si(3/08)(1.11.08),18.7.2009,17.10.2019,Jade,14,Kachin State,Maklinchaung-3,18,7,2009,17,10,2019,#REF!,,2009-7-18,2019-10-17
96,THEIT WIN HTET,Sharing,Oo Si(3/08)(1.11.08),15.3.2009,14.6.2019,Jade,9.135,Kachin State,Mamon-6,15,3,2009,14,6,2019,#REF!,,2009-3-15,2019-6-14
97,"MYANMAR MYAYKYI 
SHWETHIE",Sharing,Oo Si(3/08)(1.11.08),18.7.2009,17.10.2019,Jade,46,Kachin State,Mhawshansapot-1,18,7,2009,17,10,2019,#REF!,,2009-7-18,2019-10-17
98,SHWE HEIN HTET,Sharing,Oo Si(3/08)(1.11.08),23.3.2009,22.6.2019,Jade,39,Kachin State,Mhawshansapot-2,23,3,2009,22,6,2019,#REF!,,2009-3-23,2019-6-22
99,SU HTOO PAN,Sharing,Oo Si(3/08)(1.11.08),19.3.2009,18.6.2019,Jade,21,Kachin State,Mhawshansapot-3,19,3,2009,18,6,2019,#REF!,,2009-3-19,2019-6-18
100,KAUNG SU WAILIAN,Sharing,Oo Si(3/08)(1.11.08),23.3.2009,22.6.2019,Jade,48,Kachin State,Mhawshansapot-4,23,3,2009,22,6,2019,#REF!,,2009-3-23,2019-6-22
101,SEIN URU,Sharing,Oo Si(3/08)(1.11.08),27.7.2009,26.10.2019,Jade,33,Kachin State,Mhawshansapot-5,27,7,2009,26,10,2019,#REF!,,2009-7-27,2019-10-26
102,NAY LA PWIT,Sharing,Oo Si(3/08)(1.11.08),9.3.2009,8.6.2019,Jade,11,Kachin State,Mitekye-1,9,3,2009,8,6,2019,#REF!,,2009-3-9,2019-6-8
103,MYANMAR SITHU,Sharing,Oo Si(3/08)(1.11.08),18.6.2009,17.9.2019,Jade,65,Kachin State,Waikhar-2,18,6,2009,17,9,2019,#REF!,,2009-6-18,2019-9-17
104,B-M-W,Sharing,Oo Si(3/08)(1.11.08),3.7.2009,2.8.2016,Jade,36,Kachin State,Tarmakhan-1,3,7,2009,2,8,2016,#REF!,,2009-7-3,2016-8-2
105,WIN NAR,Sharing,Oo Si(3/08)(1.11.08),24.6.2009,15.7.2016,Jade,120,Kachin State,Tarmakhan-2,24,6,2009,15,7,2016,#REF!,,2009-6-24,2016-7-15
106,HTAY MYINT MAW,Sharing,Oo Si(3/08)(1.11.08),29.10.2009,27.1.2017,Jade,57,Kachin State,Kaukaw-1,29,10,2009,27,1,2017,#REF!,,2009-10-29,2017-1-27
107,SHWE PYITSHAN,Sharing,Oo Si(1/09)(5.4.09),15.11.2009,13.2.2017,Jade,200,Kachin State,Fawah-3,15,11,2009,13,2,2017,#REF!,,2009-11-15,2017-2-13
108,YE MAN HEIN,Sharing,Oo Si(1/09)(5.4.09),15.11.2009,13.2.2017,Jade,190,Kachin State,Sankahtan-3,15,11,2009,13,2,2017,#REF!,,2009-11-15,2017-2-13
109,SUPER SEIN,Sharing,Oo Si(1/09)(5.4.09),15.11.2009,13.2.2017,Jade,206,Kachin State,Sankahtan-4,15,11,2009,13,2,2017,#REF!,,2009-11-15,2017-2-13
110,UNITY,Sharing,Oo Si(1/09)(5.4.09),8.11.2009,6.2.2017,Jade,197,Kachin State,Jankhap-2,8,11,2009,6,2,2017,#REF!,,2009-11-8,2017-2-6
111,RED MOUNTAIN,Sharing,Oo Si(1/09)(5.4.09),1.2.2010,2.5.2017,Jade,200,Kachin State,Jankhap-3,1,2,2010,2,5,2017,#REF!,,2010-2-1,2017-5-2
112,BAWA TATLAN,Sharing,Oo Si(1/09)(5.4.09),4.2.2010,5.5.2017,Jade,92,Kachin State,Mawanlay-1,4,2,2010,5,5,2017,#REF!,,2010-2-4,2017-5-5
113,THIHA & THREE BROTHERS,Sharing,Oo Si(1/09)(5.4.09),29.9.2009,28.12.2016,Jade,22.4,Kachin State,Mawmaung-4,29,9,2009,28,12,2016,#REF!,,2009-9-29,2016-12-28
114,KHAING MYANMAR,Sharing,Oo Si(1/09)(5.4.09),12.11.2009,10.2.2017,Jade,75,Kachin State,Bazancyauk-1,12,11,2009,10,2,2017,#REF!,,2009-11-12,2017-2-10
115,JADE ROYAL,Sharing,Oo Si(1/09)(5.4.09),27.2.2010,28.5.2017,Jade,15,Kachin State,Bazancyauk-2,27,2,2010,28,5,2017,#REF!,,2010-2-27,2017-5-28
116,BAWA TATLAN,Sharing,Oo Si(1/09)(5.4.09),4.2.2010,5.5.2017,Jade,19,Kachin State,Bazancyauk-3,4,2,2010,5,5,2017,#REF!,,2010-2-4,2017-5-5
117,NAY LA PWIT,Sharing,Oo Si(1/09)(5.4.09),4.11.2009,2.2.2017,Jade,47,Kachin State,Bazancyauk-4,4,11,2009,2,2,2017,#REF!,,2009-11-4,2017-2-2
118,HOLE IN ONE,Sharing,Oo Si(1/09)(5.4.09),17.9.2009,16.12.2016,Jade,9,Kachin State,Waikhar-3,17,9,2009,16,12,2016,#REF!,,2009-9-17,2016-12-16
119,SAI IN WAI,Sharing,Oo Si(1/09)(5.4.09),25.11.2009,23.2.2017,Jade,5,Kachin State,Waikhar-4,25,11,2009,23,2,2017,#REF!,,2009-11-25,2017-2-23
120,MOE MINN HTET,Sharing,Oo Si(1/09)(5.4.09),8.7.2009,7.10.2019,Jade,33,Kachin State,Waikhar-5,8,7,2009,7,10,2019,#REF!,,2009-7-8,2019-10-7
121,MYAT NOE SANEAIN,Sharing,Oo Si(1/09)(5.4.09),8.11.2009,6.2.2017,Jade,2.5,Kachin State,Waikhar-6,8,11,2009,6,2,2017,#REF!,,2009-11-8,2017-2-6
