Location_state_cl,No,Company_Name_cl,Group_cl,Block_cl,From,To,Award_date_cl,Expiry_date_cl,From_dd,From_mm,From_yy,To_dd,To_mm,To_yy,,,,,,
Hkamti,13,ဿနိုဗယ်လပ်ကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,156,31/5/2013,31/8/2017,2013-05-31,2017-08-31,31,5,2013,31,8,2017,,,,,,
Hkamti,14,ကြည်ဝေယံကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,157,31/5/2013,31/8/2017,2013-05-31,2017-08-31,31,5,2013,31,8,2017,,,,,,
Hkamti,15,ကြည်ဝေယံကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,158,31/5/2013,31/8/2017,2013-05-31,2017-08-31,31,5,2013,31,8,2017,,,,,,
Hkamti,16,ကြည်ဝေယံကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,159,31/5/2013,31/8/2017,2013-05-31,2017-08-31,31,5,2013,31,8,2017,,,,,,
Hkamti,17,ဿနိုဗယ်လပ်ကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,166,31/5/2013,31/8/2017,2013-05-31,2017-08-31,31,5,2013,31,8,2017,,,,,,
Hkamti,18,ဿနိုဗယ်လပ်ကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,167,31/5/2013,31/8/2017,2013-05-31,2017-08-31,31,5,2013,31,8,2017,,,,,,
Hkamti,19,ဿနိုဗယ်လပ်ကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,168,31/5/2013,31/8/2017,2013-05-31,2017-08-31,31,5,2013,31,8,2017,,,,,,
Hkamti,20,မင်းထက်ဦးကျောက်မျက်,မှော်သစ်,5,1/6/2012,31/8/2017,2012-06-01,2017-08-31,1,6,2012,31,8,2017,,,,,,
Hkamti,22,ရတနာစိမ်းဂေဟာ,ကျောက်လုံး,ဖ-၂၁,2/8/2013,31/8/2017,2013-08-02,2017-08-31,2,8,2013,31,8,2017,,,,,,
Hkamti,23,ရတနာစိမ်းဂေဟာကျောက်မျက်,ညောင်တစ်ပင်,ဖ-၃၉,2/8/2013,31/8/2017,2013-08-02,2017-08-31,2,8,2013,31,8,2017,,,,,,
Hkamti,24,ရတနာစိမ်းဂေဟာကျောက်မျက်,ညောင်တစ်ပင်,ဖ-၄၀,2/8/2013,31/8/2017,2013-08-02,2017-08-31,2,8,2013,31,8,2017,,,,,,
Hkamti,25,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၁,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,26,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၂,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,27,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၃,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,28,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၄,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,29,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၅,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,30,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၆,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,31,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၇,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,32,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၈,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,33,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၉,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,34,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၁၀,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,35,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၁၁,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,36,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၁၂,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,37,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၁၃,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,38,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၁၄,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,39,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၁၅,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,40,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၁၆,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,41,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၁၇,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,42,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၁၈,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,43,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၁၉,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,44,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၂၀,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,45,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၂၁,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,46,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၂၂,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,47,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၂၃,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,48,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၂၄,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,49,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၂၅,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,50,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၂၆,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,51,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၂၇,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,52,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၂၈,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,53,မင်းထက်ဦးကျောက်မျက်,ညောင်တစ်လေ ျှာက်,ဖ-၂၉,24/7/2012,31/8/2017,2012-07-24,2017-08-31,24,7,2012,31,8,2017,,,,,,
Hkamti,89,ရတနာစိမ်းဂေဟာကျောက်မျက်,နတ်မှော်,ဖ-၂၅၂,2/8/2013,31/8/2017,2013-08-02,2017-08-31,2,8,2013,31,8,2017,,,,,,
Hkamti,90,ရတနာစိမ်းဂေဟာကျောက်မျက်,နတ်မှော်,ဖ-၂၅၃,2/8/2013,31/8/2017,2013-08-02,2017-08-31,2,8,2013,31,8,2017,,,,,,
Hkamti,111,ကောင်းသောမြေကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၄၉,9/7/2012,31/8/2017,2012-07-09,2017-08-31,9,7,2012,31,8,2017,,,,,,
Hkamti,112,ဆန်းသစ်အာရုံကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၅၀,9/7/2012,31/8/2017,2012-07-09,2017-08-31,9,7,2012,31,8,2017,,,,,,
Hkamti,113,ဆန်းသစ်အာရုံကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၅၁,9/7/2012,31/8/2017,2012-07-09,2017-08-31,9,7,2012,31,8,2017,,,,,,
Hkamti,114,ဆန်းသစ်အာရုံကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၅၂,9/7/2012,31/8/2017,2012-07-09,2017-08-31,9,7,2012,31,8,2017,,,,,,
Hkamti,115,ဆန်းသစ်အာရုံကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၅၃,9/7/2012,31/8/2017,2012-07-09,2017-08-31,9,7,2012,31,8,2017,,,,,,
Hkamti,116,ဆန်းသစ်အာရုံကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၅၄,9/7/2012,31/8/2017,2012-07-09,2017-08-31,9,7,2012,31,8,2017,,,,,,
Hkamti,117,မင်းထက်ဦးကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၅၅,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,118,မင်းထက်ဦးကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၅၆,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,119,မင်းထက်ဦးကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၅၇,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,120,မင်းထက်ဦးကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၅၈,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,121,မင်းထက်ဦးကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၅၉,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,122,ကောင်းသောမြေကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၆၀,9/7/2012,31/8/2017,2012-07-09,2017-08-31,9,7,2012,31,8,2017,,,,,,
Hkamti,123,ကောင်းသောမြေကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၆၁,9/7/2012,31/8/2017,2012-07-09,2017-08-31,9,7,2012,31,8,2017,,,,,,
Hkamti,124,ကောင်းသောမြေကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၆၂,9/7/2012,31/8/2017,2012-07-09,2017-08-31,9,7,2012,31,8,2017,,,,,,
Hkamti,125,ဆန်းသစ်အာရုံကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၆၃,9/7/2012,31/8/2017,2012-07-09,2017-08-31,9,7,2012,31,8,2017,,,,,,
Hkamti,126,ဆန်းသစ်အာရုံကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၆၄,9/7/2012,31/8/2017,2012-07-09,2017-08-31,9,7,2012,31,8,2017,,,,,,
Hkamti,127,ဆန်းသစ်အာရုံကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၆၅,9/7/2012,31/8/2017,2012-07-09,2017-08-31,9,7,2012,31,8,2017,,,,,,
Hkamti,128,ဆန်းသစ်အာရုံကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၆၆,9/7/2012,31/8/2017,2012-07-09,2017-08-31,9,7,2012,31,8,2017,,,,,,
Hkamti,129,ဆန်းသစ်အာရုံကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၆၇,9/7/2012,31/8/2017,2012-07-09,2017-08-31,9,7,2012,31,8,2017,,,,,,
Hkamti,130,မင်းထက်ဦးကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၆၈,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,131,မင်းထက်ဦးကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၆၉,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,132,ကောင်းသောမြေကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၇၀,9/7/2012,31/8/2017,2012-07-09,2017-08-31,9,7,2012,31,8,2017,,,,,,
Hkamti,133,ကောင်းသောမြေကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၇၁,9/7/2012,31/8/2017,2012-07-09,2017-08-31,9,7,2012,31,8,2017,,,,,,
Hkamti,134,မင်းထက်ဦးကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၇၂,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,135,မင်းထက်ဦးကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၇၃,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,136,မင်းထက်ဦးကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၇၄,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,137,မင်းထက်ဦးကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၇၅,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,138,မင်းထက်ဦးကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၇၆,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,139,မင်းထက်ဦးကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၇၇,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,140,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၇၈,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,141,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၇၉,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,142,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၈၀,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,143,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၈၁,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,144,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၈၂,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,145,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၈၃,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,146,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၈၄,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,147,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၈၅,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,148,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၈၆,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,149,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၈၇,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,150,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၈၈,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,151,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၈၉,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,152,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၉၀,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,153,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၉၁,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,154,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၉၂,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,155,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၉၃,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,156,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၉၄,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,157,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၉၅,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,158,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၉၆,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,159,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၉၇,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
